,date,code,new_cases,new_tests,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,lag_1,lag_8,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,weekday_0.0,weekday_1.0,weekday_2.0,weekday_3.0,weekday_4.0,weekday_5.0,weekday_6.0
10460,2020-02-29,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,8.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10461,2020-03-01,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10462,2020-03-02,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,5.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10463,2020-03-03,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10464,2020-03-04,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10465,2020-03-05,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10466,2020-03-06,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,-14.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10467,2020-03-07,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,-2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10468,2020-03-08,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,-15.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10469,2020-03-09,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,-2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10470,2020-03-10,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10471,2020-03-11,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10472,2020-03-12,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-9.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10473,2020-03-13,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-30.0,-4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10474,2020-03-14,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-24.0,-14.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10475,2020-03-15,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-23.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10476,2020-03-16,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-13.0,-23.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10477,2020-03-17,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,-18.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10478,2020-03-18,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-31.0,-15.0,-41.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10479,2020-03-19,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-15.0,-41.0,-34.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10480,2020-03-20,MUS,3.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,0.0,-3.0,1.0,-30.0,-14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
10481,2020-03-21,MUS,9.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,3.0,0.0,2.0,12.0,-15.0,-15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
10482,2020-03-22,MUS,2.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,9.0,0.0,-3.0,5.0,-20.0,-8.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
10483,2020-03-23,MUS,14.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,2.0,0.0,-11.0,-8.0,-15.0,-26.0,-16.0,-7.0,6.0,3.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10484,2020-03-24,MUS,8.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,14.0,0.0,-8.0,-8.0,-8.0,-9.0,5.0,12.0,-7.0,6.0,3.0,0.0,0.0,0,1,0,0,0,0,0
10485,2020-03-25,MUS,6.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,8.0,0.0,-15.0,37.0,-26.0,-30.0,-21.0,-6.0,12.0,-7.0,6.0,3.0,0.0,0,0,1,0,0,0,0
10486,2020-03-26,MUS,6.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,6.0,0.0,-75.0,-40.0,-68.0,-72.0,-69.0,-2.0,-6.0,12.0,-7.0,6.0,3.0,0,0,0,1,0,0,0
10487,2020-03-27,MUS,33.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,6.0,0.0,-83.0,-58.0,-83.0,-74.0,-55.0,0.0,-2.0,-6.0,12.0,-7.0,6.0,0,0,0,0,1,0,0
10488,2020-03-28,MUS,13.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,33.0,3.0,-90.0,-90.0,-88.0,-82.0,-62.0,27.0,0.0,-2.0,-6.0,12.0,-7.0,0,0,0,0,0,1,0
10489,2020-03-29,MUS,8.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,13.0,9.0,-83.0,-63.0,-83.0,-85.0,-84.0,-20.0,27.0,0.0,-2.0,-6.0,12.0,0,0,0,0,0,0,1
10490,2020-03-30,MUS,8.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,8.0,2.0,-88.0,-72.0,-83.0,-90.0,-87.0,-5.0,-20.0,27.0,0.0,-2.0,-6.0,1,0,0,0,0,0,0
10491,2020-03-31,MUS,18.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,8.0,14.0,-95.0,-94.0,-88.0,-92.0,-91.0,0.0,-5.0,-20.0,27.0,0.0,-2.0,0,1,0,0,0,0,0
10492,2020-04-01,MUS,15.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,18.0,8.0,-92.0,-90.0,-85.0,-91.0,-89.0,10.0,0.0,-5.0,-20.0,27.0,0.0,0,0,1,0,0,0,0
10493,2020-04-02,MUS,11.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,15.0,6.0,-92.0,-87.0,-84.0,-90.0,-87.0,-3.0,10.0,0.0,-5.0,-20.0,27.0,0,0,0,1,0,0,0
10494,2020-04-03,MUS,15.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,11.0,6.0,-91.0,-87.0,-88.0,-90.0,-73.0,-4.0,-3.0,10.0,0.0,-5.0,-20.0,0,0,0,0,1,0,0
10495,2020-04-04,MUS,17.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,15.0,33.0,-89.0,-86.0,-88.0,-89.0,-69.0,4.0,-4.0,-3.0,10.0,0.0,-5.0,0,0,0,0,0,1,0
10496,2020-04-05,MUS,10.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,17.0,13.0,-88.0,-81.0,-82.0,-90.0,-87.0,2.0,4.0,-4.0,-3.0,10.0,0.0,0,0,0,0,0,0,1
10497,2020-04-06,MUS,31.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,10.0,8.0,-88.0,-80.0,-79.0,-89.0,-87.0,-7.0,2.0,4.0,-4.0,-3.0,10.0,1,0,0,0,0,0,0
10498,2020-04-07,MUS,17.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,31.0,8.0,-88.0,-81.0,-81.0,-90.0,-86.0,21.0,-7.0,2.0,4.0,-4.0,-3.0,0,1,0,0,0,0,0
10499,2020-04-08,MUS,24.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,17.0,18.0,-78.0,-56.0,-77.0,-87.0,-85.0,-14.0,21.0,-7.0,2.0,4.0,-4.0,0,0,1,0,0,0,0
10500,2020-04-09,MUS,5.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,24.0,15.0,-83.0,-60.0,-81.0,-87.0,-83.0,7.0,-14.0,21.0,-7.0,2.0,4.0,0,0,0,1,0,0,0
10501,2020-04-10,MUS,41.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,5.0,11.0,-82.0,-62.0,-84.0,-86.0,-65.0,-19.0,7.0,-14.0,21.0,-7.0,2.0,0,0,0,0,1,0,0
10502,2020-04-11,MUS,4.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,41.0,15.0,-91.0,-90.0,-88.0,-91.0,-69.0,36.0,-19.0,7.0,-14.0,21.0,-7.0,0,0,0,0,0,1,0
10503,2020-04-12,MUS,1.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,4.0,17.0,-80.0,-57.0,-77.0,-88.0,-84.0,-37.0,36.0,-19.0,7.0,-14.0,21.0,0,0,0,0,0,0,1
10504,2020-04-13,MUS,5.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,1.0,10.0,-80.0,-58.0,-76.0,-87.0,-84.0,-3.0,-37.0,36.0,-19.0,7.0,-14.0,1,0,0,0,0,0,0
10505,2020-04-14,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,5.0,31.0,-82.0,-62.0,-78.0,-88.0,-84.0,4.0,-3.0,-37.0,36.0,-19.0,7.0,0,1,0,0,0,0,0
10506,2020-04-15,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,17.0,-82.0,-63.0,-77.0,-87.0,-84.0,-5.0,4.0,-3.0,-37.0,36.0,-19.0,0,0,1,0,0,0,0
10507,2020-04-16,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,24.0,-84.0,-63.0,-79.0,-87.0,-82.0,0.0,-5.0,4.0,-3.0,-37.0,36.0,0,0,0,1,0,0,0
10508,2020-04-17,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,5.0,-83.0,-63.0,-83.0,-86.0,-63.0,0.0,0.0,-5.0,4.0,-3.0,-37.0,0,0,0,0,1,0,0
10509,2020-04-18,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,41.0,-90.0,-90.0,-87.0,-90.0,-66.0,0.0,0.0,0.0,-5.0,4.0,-3.0,0,0,0,0,0,1,0
10510,2020-04-19,MUS,1.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,4.0,-81.0,-61.0,-79.0,-87.0,-84.0,0.0,0.0,0.0,0.0,-5.0,4.0,0,0,0,0,0,0,1
10511,2020-04-20,MUS,3.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,1.0,1.0,-80.0,-61.0,-76.0,-88.0,-83.0,1.0,0.0,0.0,0.0,0.0,-5.0,1,0,0,0,0,0,0
10512,2020-04-21,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,3.0,5.0,-82.0,-65.0,-79.0,-88.0,-82.0,2.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
10513,2020-04-22,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,0.0,-80.0,-61.0,-74.0,-85.0,-82.0,-3.0,2.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,0
10514,2020-04-23,MUS,1.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,0.0,-83.0,-63.0,-77.0,-86.0,-79.0,0.0,-3.0,2.0,1.0,0.0,0.0,0,0,0,1,0,0,0
10515,2020-04-24,MUS,2.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,1.0,0.0,-84.0,-69.0,-84.0,-86.0,-59.0,1.0,0.0,-3.0,2.0,1.0,0.0,0,0,0,0,1,0,0
10516,2020-04-25,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,2.0,0.0,-91.0,-92.0,-86.0,-90.0,-64.0,1.0,1.0,0.0,-3.0,2.0,1.0,0,0,0,0,0,1,0
10517,2020-04-26,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,0.0,-81.0,-65.0,-76.0,-87.0,-80.0,-2.0,1.0,1.0,0.0,-3.0,2.0,0,0,0,0,0,0,1
10518,2020-04-27,MUS,1.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,1.0,-80.0,-65.0,-74.0,-87.0,-81.0,0.0,-2.0,1.0,1.0,0.0,-3.0,1,0,0,0,0,0,0
10519,2020-04-28,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,1.0,3.0,-82.0,-68.0,-75.0,-87.0,-80.0,1.0,0.0,-2.0,1.0,1.0,0.0,0,1,0,0,0,0,0
10520,2020-04-29,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,0.0,-81.0,-66.0,-75.0,-87.0,-81.0,-1.0,1.0,0.0,-2.0,1.0,1.0,0,0,1,0,0,0,0
10521,2020-04-30,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,0.0,-84.0,-68.0,-78.0,-86.0,-78.0,0.0,-1.0,1.0,0.0,-2.0,1.0,0,0,0,1,0,0,0
10522,2020-05-01,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,1.0,-84.0,-70.0,-84.0,-87.0,-59.0,0.0,0.0,-1.0,1.0,0.0,-2.0,0,0,0,0,1,0,0
10523,2020-05-02,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,2.0,-92.0,-93.0,-88.0,-91.0,-66.0,0.0,0.0,0.0,-1.0,1.0,0.0,0,0,0,0,0,1,0
10524,2020-05-03,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,0.0,-79.0,-63.0,-75.0,-87.0,-79.0,0.0,0.0,0.0,0.0,-1.0,1.0,0,0,0,0,0,0,1
10525,2020-05-04,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,0.0,-78.0,-62.0,-71.0,-86.0,-79.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,0,0,0
10526,2020-05-05,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,1.0,-80.0,-64.0,-73.0,-86.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
10527,2020-05-06,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,0.0,-77.0,-59.0,-72.0,-84.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
10528,2020-05-07,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,0.0,-84.0,-67.0,-78.0,-89.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
10529,2020-05-08,MUS,0.0,0.0,0.0,1271767.0,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,0.0,3.4,0.0,0.0,-79.0,-62.0,-80.0,-83.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
10608,2020-02-21,MYS,0.0,88.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,0.0,0.0,-4.0,-3.0,0.0,-3.0,2.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0,0,0,0,1,0,0
10609,2020-02-22,MYS,0.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,0.0,1.0,-6.0,-4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,1,0
10610,2020-02-23,MYS,0.0,0.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,0.0,2.0,-5.0,-3.0,-4.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,0,0,1
10611,2020-02-24,MYS,0.0,26.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,0.0,1.0,-8.0,-7.0,-8.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10612,2020-02-25,MYS,0.0,13.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,0.0,0.0,-6.0,-4.0,-3.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
10613,2020-02-26,MYS,0.0,24.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,0.0,0.0,-2.0,-4.0,-2.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
10614,2020-02-27,MYS,0.0,454.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,0.0,0.0,-4.0,-5.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
10615,2020-02-28,MYS,1.0,3.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,0.0,0.0,-4.0,-6.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
10616,2020-02-29,MYS,2.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,1.0,0.0,-6.0,-6.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
10617,2020-03-01,MYS,0.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,2.0,0.0,-4.0,-4.0,-5.0,-6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
10618,2020-03-02,MYS,4.0,0.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,0.0,0.0,-4.0,-4.0,-4.0,-8.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10619,2020-03-03,MYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
10620,2020-03-04,MYS,7.0,0.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,4.0,0.0,-3.0,-3.0,-3.0,-4.0,3.0,4.0,-2.0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,0
10621,2020-03-05,MYS,14.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,7.0,0.0,0.0,-1.0,-1.0,0.0,6.0,3.0,4.0,-2.0,1.0,1.0,0.0,0,0,0,1,0,0,0
10622,2020-03-06,MYS,0.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,14.0,0.0,3.0,1.0,6.0,3.0,2.0,7.0,3.0,4.0,-2.0,1.0,1.0,0,0,0,0,1,0,0
10623,2020-03-07,MYS,33.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,0.0,0.0,0.0,1.0,4.0,4.0,0.0,-14.0,7.0,3.0,4.0,-2.0,1.0,0,0,0,0,0,1,0
10624,2020-03-08,MYS,10.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,33.0,1.0,-1.0,0.0,-4.0,-4.0,2.0,33.0,-14.0,7.0,3.0,4.0,-2.0,0,0,0,0,0,0,1
10625,2020-03-09,MYS,6.0,0.0,cases tested,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,10.0,2.0,-3.0,-2.0,-7.0,-8.0,3.0,-23.0,33.0,-14.0,7.0,3.0,4.0,1,0,0,0,0,0,0
10626,2020-03-10,MYS,18.0,0.0,0.0,32365998.0,96.254,29.9,6.292999999999998,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,0.0,1.9,6.0,0.0,-2.0,1.0,-3.0,-7.0,2.0,-4.0,-23.0,33.0,-14.0,7.0,3.0,0,1,0,0,0,0,0
